,Player,Player_Image,Image,Team,Age,Games Played,Games Started,QB-Record,QB Wins Percentage,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,First Downs,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,QBR,Times Sacked,Sacked Percentage,Yards Loss (Sack)
0,Daniel Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneDa05_2020.jpg,,New York Giants,24,2,2,0-2-0,0,44,69,63.8,516,2,2.9,0,0,23,42,7.5,8.1,11.7,258,96,63.3,6,8,34
1,Taylor Heinicke,https://www.pro-football-reference.com/req/20180910/images/headshots/HeinTa00_2021.jpg,,Washington Football Team,28,2,1,1-0-0,1,45,61,73.8,458,3,4.9,1,1.6,19,56,7.5,7.8,10.2,229,104.4,45.7,1,1.6,16
2,Derek Carr,https://www.pro-football-reference.com/req/20180910/images/headshots/CarrDe02_2021.jpg,,Las Vegas Raiders,30,1,1,1-0-0,1,34,56,60.7,435,2,3.6,1,1.8,17,37,7.8,7.7,12.8,435,89.5,50.3,3,5.1,26
3,Dak Prescott,https://www.pro-football-reference.com/req/20180910/images/headshots/PresDa01_2021.jpg,,Dallas Cowboys,28,1,1,0-1-0,0,42,58,72.4,403,3,5.2,1,1.7,21,31,6.9,7.2,9.6,403,101.4,66.7,1,1.7,12
4,Tom Brady,https://www.pro-football-reference.com/req/20180910/images/headshots/BradTo00_2021.jpg,,Tampa Bay Buccaneers,44,1,1,1-0-0,1,32,50,64,379,4,8,2,4,22,47,7.6,7.4,11.8,379,97,62.2,0,0,0
5,Kirk Cousins,https://www.pro-football-reference.com/req/20180910/images/headshots/CousKi00_2021.jpg,,Minnesota Vikings,33,1,1,0-1-0,0,36,49,73.5,351,2,4.1,0,0,15,34,7.2,8,9.8,351,106.8,47.6,3,5.8,26
6,Jared Goff,https://www.pro-football-reference.com/req/20180910/images/headshots/GoffJa00_2021.jpg,,Detroit Lions,27,1,1,0-1-0,0,38,57,66.7,338,3,5.3,1,1.8,19,43,5.9,6.2,8.9,338,92.6,33.4,3,5,24
7,Justin Herbert,https://www.pro-football-reference.com/req/20180910/images/headshots/HerbJu00_2021.jpg,,Los Angeles Chargers,23,1,1,1-0-0,1,31,47,66,337,1,2.1,1,2.1,20,23,7.2,6.6,10.9,337,85.2,53,2,4.1,3
8,Patrick Mahomes,https://www.pro-football-reference.com/req/20180910/images/headshots/MahoPa00_2021.jpg,,Kansas City Chiefs,26,1,1,1-0-0,1,27,36,75,337,3,8.3,0,0,17,75,9.4,11,12.5,337,131.4,82.7,2,5.3,13
9,Trevor Lawrence,https://www.pro-football-reference.com/req/20180910/images/headshots/LawrTr00_2021.jpg,,Jacksonville Jaguars,22,1,1,0-1-0,0,28,51,54.9,332,3,5.9,3,5.9,13,41,6.5,5,11.9,332,70.1,20.5,1,1.9,13
10,Baker Mayfield,https://www.pro-football-reference.com/req/20180910/images/headshots/MayfBa00_2020.jpg,,Cleveland Browns,26,1,1,0-1-0,0,21,28,75,321,0,0,1,3.6,14,44,11.5,9.9,15.3,321,97.5,65.7,2,6.7,17
11,Matthew Stafford,https://www.pro-football-reference.com/req/20180910/images/headshots/StafMa00_2021.jpg,,Los Angeles Rams,33,1,1,1-0-0,1,20,26,76.9,321,3,11.5,0,0,13,67,12.3,14.7,16.1,321,156.1,88.1,1,3.7,9
12,Jimmy Garoppolo,https://www.pro-football-reference.com/req/20180910/images/headshots/GaroJi00_2021.jpg,,San Francisco 49ers,30,1,1,1-0-0,1,17,25,68,314,1,4,0,0,12,79,12.6,13.4,18.5,314,124.2,76.6,1,3.8,8
13,Tyrod Taylor,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylTy00_2021.jpg,,Houston Texans,32,1,1,1-0-0,1,21,33,63.6,291,2,6.1,0,0,13,52,8.8,10,13.9,291,112.1,76.9,1,2.9,2
14,Kyler Murray,https://www.pro-football-reference.com/req/20180910/images/headshots/MurrKy00_2021.jpg,,Arizona Cardinals,24,1,1,1-0-0,1,21,32,65.6,289,4,12.5,1,3.1,13,38,9,10.1,13.8,289,121,77.9,2,5.9,9
15,Mac Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneMa05_2021.jpg,,New England Patriots,23,1,1,0-1-0,0,29,39,74.4,281,1,2.6,0,0,14,26,7.2,7.7,9.7,281,102.6,70.6,1,2.5,13
16,Josh Allen,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleJo02_2021.jpg,,Buffalo Bills,25,1,1,0-1-0,0,30,51,58.8,270,1,2,0,0,13,37,5.3,5.7,9,270,79.7,44.7,3,5.6,16
17,Teddy Bridgewater,https://www.pro-football-reference.com/req/20180910/images/headshots/BridTe00_2021.jpg,,Denver Broncos,29,1,1,1-0-0,1,28,36,77.8,264,2,5.6,0,0,17,25,7.3,8.4,9.4,264,115.7,93.5,2,5.3,9
18,Jalen Hurts,https://www.pro-football-reference.com/req/20180910/images/headshots/HurtJa00_2021.jpg,,Philadelphia Eagles,23,1,1,1-0-0,1,27,35,77.1,264,3,8.6,0,0,13,28,7.5,9.3,9.8,264,126.4,70.2,1,2.8,3
19,Joe Burrow,https://www.pro-football-reference.com/req/20180910/images/headshots/BurrJo01_2021.jpg,,Cincinnati Bengals,25,1,1,1-0-0,1,20,27,74.1,261,2,7.4,0,0,12,50,9.7,11.1,13.1,261,128.8,59,5,15.6,44
20,Russell Wilson,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsRu00_2021.jpg,,Seattle Seahawks,33,1,1,1-0-0,1,18,23,78.3,254,4,17.4,0,0,12,69,11,14.5,14.1,254,152.3,81.6,3,11.5,13
21,Carson Wentz,https://www.pro-football-reference.com/req/20180910/images/headshots/WentCa00_2021.jpg,,Indianapolis Colts,29,1,1,0-1-0,0,25,38,65.8,251,2,5.3,0,0,14,24,6.6,7.7,10,251,102,34.7,3,7.3,28
22,Lamar Jackson,https://www.pro-football-reference.com/req/20180910/images/headshots/JackLa00_2021.jpg,,Baltimore Ravens,24,1,1,0-1-0,0,19,30,63.3,235,1,3.3,0,0,11,49,7.8,8.5,12.4,235,98.6,56.5,3,9.1,18
23,Ryan Tannehill,https://www.pro-football-reference.com/req/20180910/images/headshots/TannRy00_2020.jpg,,Tennessee Titans,33,1,1,0-1-0,0,21,35,60,212,1,2.9,1,2.9,11,39,6.1,5.3,10.1,212,74.9,22.6,6,14.6,56
24,Andy Dalton,https://www.pro-football-reference.com/req/20180910/images/headshots/DaltAn00_2021.jpg,,Chicago Bears,34,1,1,0-1-0,0,27,38,71.1,206,0,0,1,2.6,13,19,5.4,4.2,7.6,206,72.9,37.8,3,7.3,28
25,Tua Tagovailoa,https://www.pro-football-reference.com/req/20180910/images/headshots/TagoTu00_2021.jpg,,Miami Dolphins,23,1,1,1-0-0,1,16,27,59.3,202,1,3.7,1,3.7,9,36,7.5,6.6,12.6,202,79.6,42.3,2,6.9,17
26,Ben Roethlisberger,https://www.pro-football-reference.com/req/20180910/images/headshots/RoetBe00_2020.jpg,,Pittsburgh Steelers,39,1,1,1-0-0,1,18,32,56.3,188,1,3.1,0,0,9,24,5.9,6.5,10.4,188,83.9,32.7,2,5.9,11
27,Matt Ryan,https://www.pro-football-reference.com/req/20180910/images/headshots/RyanMa00_2021.jpg,,Atlanta Falcons,36,1,1,0-1-0,0,21,35,60,164,0,0,0,0,8,18,4.7,4.7,7.8,164,71.6,23.7,3,7.9,28
28,Jameis Winston,https://www.pro-football-reference.com/req/20180910/images/headshots/WinsJa00_2021.jpg,,New Orleans Saints,27,1,1,1-0-0,1,14,20,70,148,5,25,0,0,9,55,7.4,12.4,10.6,148,130.8,91.8,0,0,0
29,Aaron Rodgers,https://www.pro-football-reference.com/req/20180910/images/headshots/RodgAa00_2021.jpg,,Green Bay Packers,38,1,1,0-1-0,0,15,28,53.6,133,0,0,2,7.1,6,31,4.8,1.5,8.9,133,36.8,17.2,1,3.4,11
30,Ryan Fitzpatrick,https://www.pro-football-reference.com/req/20180910/images/headshots/FitzRy00_2021.jpg,,Washington Football Team,39,1,1,0-1-0,0,3,6,50,13,0,0,0,0,0,6,2.2,2.2,4.3,13,56.2,3.8,1,14.3,2
