,Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating
0,Steve Beuerlein,Carolina Panthers,34,16,16,343,571,60.1,4436,36,6.3,15,2.6,88,7.8,7.8,12.9,277.3,94.6
1,Kurt Warner,St. Louis Rams,28,16,16,325,499,65.1,4353,41,8.2,13,2.6,75,8.7,9.2,13.4,272.1,109.2
2,Peyton Manning,Indianapolis Colts,23,16,16,331,533,62.1,4135,26,4.9,15,2.8,80,7.8,7.5,12.5,258.4,90.7
3,Brett Favre,Green Bay Packers,30,16,16,341,595,57.3,4091,22,3.7,23,3.9,74,6.9,5.9,12.0,255.7,74.7
4,Brad Johnson,Washington Redskins,31,16,16,316,519,60.9,4005,24,4.6,13,2.5,65,7.7,7.5,12.7,250.3,90.0
5,Drew Bledsoe,New England Patriots,27,16,16,305,539,56.6,3985,19,3.5,21,3.9,68,7.4,6.3,13.1,249.1,75.6
6,Rich Gannon,Oakland Raiders,34,16,16,304,515,59.0,3840,24,4.7,14,2.7,50,7.5,7.2,12.6,240.0,86.5
7,Elvis Grbac,Kansas City Chiefs,29,16,16,294,499,58.9,3389,22,4.4,15,3.0,86,6.8,6.3,11.5,211.8,81.7
8,Jon Kitna,Seattle Seahawks,27,15,15,270,495,54.5,3346,23,4.6,16,3.2,51,6.8,6.2,12.4,223.1,77.7
9,Doug Flutie,Buffalo Bills,37,15,15,264,478,55.2,3171,19,4.0,16,3.3,54,6.6,5.9,12.0,211.4,75.1
10,Mark Brunell,Jacksonville Jaguars,29,15,15,259,441,58.7,3060,14,3.2,9,2.0,62,6.9,6.7,11.8,204.0,82.0
11,Brian Griese,Denver Broncos,24,14,13,261,452,57.7,3032,14,3.1,14,3.1,88,6.7,5.9,11.6,216.6,75.6
12,Troy Aikman,Dallas Cowboys,33,14,14,263,442,59.5,2964,17,3.8,12,2.7,90,6.7,6.3,11.3,211.7,81.1
13,Jeff George,Minnesota Vikings,32,12,10,191,329,58.1,2816,23,7.0,12,3.6,80,8.6,8.3,14.7,234.7,94.2
14,Jim Harbaugh,San Diego Chargers,36,14,12,249,434,57.4,2761,10,2.3,14,3.2,80,6.4,5.4,11.1,197.2,70.6
15,Jeff Blake,Cincinnati Bengals,29,14,12,215,389,55.3,2670,16,4.1,12,3.1,76,6.9,6.3,12.4,190.7,77.6
16,Jeff Garcia,San Francisco 49ers,29,13,10,225,375,60.0,2544,11,2.9,11,2.9,62,6.8,6.1,11.3,195.7,77.9
17,Dan Marino,Miami Dolphins,38,11,11,204,369,55.3,2448,12,3.3,17,4.6,62,6.6,5.2,12.0,222.5,67.4
18,Tim Couch,Cleveland Browns,22,15,14,223,399,55.9,2447,15,3.8,13,3.3,78,6.1,5.4,11.0,163.1,73.2
19,Chris Chandler,Atlanta Falcons,34,12,12,174,307,56.7,2339,16,5.2,11,3.6,60,7.6,7.0,13.4,194.9,83.5
20,Kerry Collins,New York Giants,27,10,7,190,331,57.4,2318,8,2.4,11,3.3,80,7.0,6.0,12.2,231.8,73.3
21,Steve McNair,Tennessee Titans,26,11,11,187,331,56.5,2179,12,3.6,8,2.4,65,6.6,6.2,11.7,198.1,78.6
22,Tony Banks,Baltimore Ravens,26,12,10,169,320,52.8,2136,17,5.3,8,2.5,76,6.7,6.6,12.6,178.0,81.2
23,Gus Frerotte,Detroit Lions,28,9,6,175,288,60.8,2117,9,3.1,7,2.4,77,7.4,6.9,12.1,235.2,83.6
24,Jake Plummer,Arizona Cardinals,25,12,11,201,381,52.8,2111,9,2.4,24,6.3,63,5.5,3.2,10.5,175.9,50.8
25,Charlie Batch,Detroit Lions,25,11,10,151,270,55.9,1957,13,4.8,7,2.6,74,7.2,7.0,13.0,177.9,84.1
26,Billy Joe Tolliver,New Orleans Saints,33,10,7,139,268,51.9,1916,7,2.6,16,6.0,57,7.1,5.0,13.8,191.6,58.9
27,Kent Graham,New York Giants,31,9,9,160,271,59.0,1697,9,3.3,9,3.3,56,6.3,5.4,10.6,188.6,74.6
28,Ray Lucas,New York Jets,27,9,9,161,272,59.2,1678,14,5.1,6,2.2,56,6.2,6.2,10.4,186.4,85.1
29,Shane Matthews,Chicago Bears,29,8,7,167,275,60.7,1645,10,3.6,6,2.2,56,6.0,5.7,9.9,205.6,80.6
30,Mike Tomczak,Pittsburgh Steelers,37,16,5,139,258,53.9,1625,12,4.7,8,3.1,49,6.3,5.8,11.7,101.6,75.8
31,Trent Dilfer,Tampa Bay Buccaneers,27,10,10,146,244,59.8,1619,11,4.5,11,4.5,62,6.6,5.5,11.1,161.9,75.8
32,Randall Cunningham,Minnesota Vikings,36,6,6,124,200,62.0,1475,8,4.0,9,4.5,61,7.4,6.2,11.9,245.8,79.1
33,Cade McNown,Chicago Bears,22,15,6,127,235,54.0,1465,8,3.4,10,4.3,80,6.2,5.0,11.5,97.7,66.7
34,Kordell Stewart,Pittsburgh Steelers,27,16,12,160,275,58.2,1464,6,2.2,10,3.6,42,5.3,4.1,9.2,91.5,64.9
35,Neil O'Donnell,Tennessee Titans,33,8,5,116,195,59.5,1382,10,5.1,5,2.6,54,7.1,7.0,11.9,172.8,87.6
36,Damon Huard,Miami Dolphins,26,16,5,125,216,57.9,1288,8,3.7,4,1.9,69,6.0,5.9,10.3,80.5,79.8
37,Doug Pederson,Philadelphia Eagles,31,16,9,119,227,52.4,1276,7,3.1,9,4.0,84,5.6,4.5,10.7,79.8,62.9
38,Jim Miller,Chicago Bears,28,5,3,110,174,63.2,1242,7,4.0,6,3.4,77,7.1,6.4,11.3,248.4,83.5
39,Rick Mirer,New York Jets,29,8,6,95,176,54.0,1062,5,2.8,9,5.1,50,6.0,4.3,11.2,132.8,60.4
40,Stoney Case,Baltimore Ravens,27,10,4,77,170,45.3,988,3,1.8,8,4.7,54,5.8,4.0,12.8,98.8,50.3
41,Billy Joe Hobert,New Orleans Saints,28,9,7,85,159,53.5,970,6,3.8,6,3.8,90,6.1,5.2,11.4,107.8,68.9
42,Donovan McNabb,Philadelphia Eagles,23,12,6,106,216,49.1,948,8,3.7,7,3.2,63,4.4,3.7,8.9,79.0,60.1
43,Dave Brown,Arizona Cardinals,29,8,5,84,169,49.7,944,2,1.2,6,3.6,71,5.6,4.2,11.2,118.0,55.9
44,Shaun King,Tampa Bay Buccaneers,22,6,5,89,146,61.0,875,7,4.8,4,2.7,68,6.0,5.7,9.8,145.8,82.4
45,Akili Smith,Cincinnati Bengals,24,7,4,80,153,52.3,805,2,1.3,6,3.9,39,5.3,3.8,10.1,115.0,55.6
46,Erik Kramer,San Diego Chargers,35,6,4,78,141,55.3,788,2,1.4,10,7.1,41,5.6,2.7,10.1,131.3,46.6
47,Tony Graziani,Atlanta Falcons,26,11,3,62,118,52.5,759,2,1.7,4,3.4,62,6.4,5.2,12.2,69.0,64.2
48,Jay Fiedler,Jacksonville Jaguars,28,7,1,61,94,64.9,656,2,2.1,2,2.1,25,7.0,6.4,10.8,93.7,83.5
49,Danny Kanell,Atlanta Falcons,26,3,1,42,84,50.0,593,4,4.8,4,4.8,52,7.1,5.9,14.1,197.7,69.2
50,Ty Detmer,Cleveland Browns,32,5,2,47,91,51.6,548,4,4.4,2,2.2,35,6.0,5.9,11.7,109.6,75.7
51,Steve Stenstrom,San Francisco 49ers,28,6,3,54,100,54.0,536,0,0.0,4,4.0,32,5.4,3.6,9.9,89.3,52.7
52,Chris Miller,Denver Broncos,34,3,3,46,81,56.8,527,2,2.5,1,1.2,42,6.5,6.4,11.5,175.7,79.6
53,Jake Delhomme,New Orleans Saints,24,2,2,42,76,55.3,521,3,3.9,5,6.6,51,6.9,4.7,12.4,260.5,62.4
54,Steve Young,San Francisco 49ers,38,3,3,45,84,53.6,446,3,3.6,4,4.8,53,5.3,3.9,9.9,148.7,60.9
55,Jason Garrett,Dallas Cowboys,33,5,2,32,64,50.0,314,3,4.7,1,1.6,37,4.9,5.1,9.8,62.8,73.3
56,Rob Johnson,Buffalo Bills,26,2,1,25,34,73.5,298,2,5.9,0,0.0,42,8.8,9.9,11.9,149.0,119.5
57,Glenn Foley,Seattle Seahawks,29,3,1,18,30,60.0,283,2,6.7,0,0.0,49,9.4,10.8,15.7,94.3,113.6
58,Eric Zeier,Tampa Bay Buccaneers,27,2,1,32,55,58.2,270,0,0.0,1,1.8,38,4.9,4.1,8.4,135.0,63.4
59,Scott Mitchell,Baltimore Ravens,31,2,2,24,56,42.9,236,1,1.8,4,7.1,28,4.2,1.4,9.8,118.0,31.5
